CO2,PM2.5,timestamp
0.51041096,0.5120051,2024-10-13 05:20:00
0.5103675,0.50799525,2024-10-13 05:25:00
0.50479186,0.5099696,2024-10-13 05:30:00
0.5088492,0.50416696,2024-10-13 05:35:00
0.5105245,0.51356435,2024-10-13 05:40:00
0.51353264,0.5136027,2024-10-13 05:45:00
0.50795907,0.5095079,2024-10-13 05:50:00
0.5042398,0.5005672,2024-10-13 05:55:00
0.5091852,0.5061001,2024-10-13 06:00:00
0.5109823,0.5098938,2024-10-13 06:05:00
0.51121384,0.50673735,2024-10-13 06:10:00
0.50507224,0.49854758,2024-10-13 06:15:00
0.49933964,0.49582,2024-10-13 06:20:00
0.50469863,0.50941646,2024-10-13 06:25:00
0.49500236,0.50300384,2024-10-13 06:30:00
0.5036559,0.51079154,2024-10-13 06:35:00
0.51005924,0.5143454,2024-10-13 06:40:00
0.5108838,0.51219153,2024-10-13 06:45:00
0.50034654,0.5012541,2024-10-13 06:50:00
0.49514073,0.49737194,2024-10-13 06:55:00
0.49238783,0.49725032,2024-10-13 07:00:00
0.5051359,0.5057068,2024-10-13 07:05:00
0.5037527,0.50503033,2024-10-13 07:10:00
0.5120524,0.5068761,2024-10-13 07:15:00
0.5091081,0.50701344,2024-10-13 07:20:00
0.51422894,0.5080503,2024-10-13 07:25:00
0.51495385,0.50548184,2024-10-13 07:30:00
0.5124303,0.50555694,2024-10-13 07:35:00
0.5144839,0.50512564,2024-10-13 07:40:00
0.49509102,0.49665177,2024-10-13 07:45:00
0.49092826,0.49540117,2024-10-13 07:50:00
0.5009353,0.50108945,2024-10-13 07:55:00
0.5021663,0.50249445,2024-10-13 08:00:00
0.48858023,0.49396214,2024-10-13 08:05:00
0.48684585,0.49356195,2024-10-13 08:10:00
0.4946514,0.4984345,2024-10-13 08:15:00
0.49950507,0.5023844,2024-10-13 08:20:00
0.4875449,0.4914279,2024-10-13 08:25:00
0.498757,0.49859002,2024-10-13 08:30:00
0.4968071,0.50047123,2024-10-13 08:35:00
0.49970615,0.5024566,2024-10-13 08:40:00
0.49129742,0.49571666,2024-10-13 08:45:00
0.49704534,0.49585906,2024-10-13 08:50:00
0.49837217,0.4982423,2024-10-13 08:55:00
0.50550956,0.50401044,2024-10-13 09:00:00
0.50593626,0.5048121,2024-10-13 09:05:00
0.49661195,0.5004915,2024-10-13 09:10:00
0.5000845,0.50118375,2024-10-13 09:15:00
0.5008671,0.50242794,2024-10-13 09:20:00
0.49521482,0.4945174,2024-10-13 09:25:00
0.49012858,0.49295282,2024-10-13 09:30:00
0.48185498,0.48535922,2024-10-13 09:35:00
0.48860884,0.489428,2024-10-13 09:40:00
0.4972309,0.49663004,2024-10-13 09:45:00
0.49815032,0.49846342,2024-10-13 09:50:00
0.5047708,0.5050347,2024-10-13 09:55:00
0.5054832,0.506017,2024-10-13 10:00:00
0.49999106,0.50260454,2024-10-13 10:05:00
0.4993246,0.49872547,2024-10-13 10:10:00
0.5028897,0.50055414,2024-10-13 10:15:00
0.502856,0.5052159,2024-10-13 10:20:00
